timestamp,voltagem
2023-01-01 00:00:00,3.710180114197612
2023-01-01 00:01:00,3.6888637196261356
2023-01-01 00:02:00,3.7061526955407613
2023-01-01 00:03:00,3.7381774881635477
2023-01-01 00:04:00,3.6903435819501196
2023-01-01 00:05:00,3.61917329758224
2023-01-01 00:06:00,3.7733614380768374
2023-01-01 00:07:00,3.7128437285030356
2023-01-01 00:08:00,3.8226395861743874
2023-01-01 00:09:00,3.663432012047433
2023-01-01 00:10:00,3.6852584255185206
2023-01-01 00:11:00,3.7330502140048227
2023-01-01 00:12:00,3.6860867943803317
2023-01-01 00:13:00,3.698967547835824
2023-01-01 00:14:00,3.751005352892717
2023-01-01 00:15:00,3.7069793643531934
2023-01-01 00:16:00,3.7391250533462657
2023-01-01 00:17:00,3.614916171150764
2023-01-01 00:18:00,3.6791621068110394
2023-01-01 00:19:00,3.740399039452947
2023-01-01 00:20:00,3.6405665462186185
2023-01-01 00:21:00,3.7193156826168594
2023-01-01 00:22:00,3.7656753478483513
2023-01-01 00:23:00,3.80410664983939
2023-01-01 00:24:00,3.772895448010883
2023-01-01 00:25:00,3.713895183710887
2023-01-01 00:26:00,3.7094994737234797
2023-01-01 00:27:00,3.7154268107427417
2023-01-01 00:28:00,3.8491566325993327
2023-01-01 00:29:00,3.6694188806391668
2023-01-01 00:30:00,3.789178603582973
2023-01-01 00:31:00,3.7417761000744227
2023-01-01 00:32:00,3.6484371264153936
2023-01-01 00:33:00,3.7001352715146214
2023-01-01 00:34:00,3.7546463386552196
2023-01-01 00:35:00,3.7511575511245074
2023-01-01 00:36:00,3.8070632019997914
2023-01-01 00:37:00,3.588249571827109
2023-01-01 00:38:00,3.776056929495928
2023-01-01 00:39:00,3.762289991903738
2023-01-01 00:40:00,3.770899369631188
2023-01-01 00:41:00,3.674918521321667
2023-01-01 00:42:00,3.73840241803854
2023-01-01 00:43:00,3.8246463697524247
2023-01-01 00:44:00,3.741191852231638
2023-01-01 00:45:00,3.714068632491707
2023-01-01 00:46:00,3.682855510280305
2023-01-01 00:47:00,3.6768357343873226
